id,customer_id,customer_name,customer_phonenumber,order,tips,product,feedback,email,loyalty_points
1762,C1762,Neha Joshi,9662017996,1 Espresso,35.07,Americano,Loved the taste!,customer1762@example.com,181
1763,C1763,Neha Joshi,9287858169,1 Cappuccino,23.43,Flat White,Would come again!,customer1763@example.com,9
1764,C1764,Priya Kumar,9900657471,1 Espresso,39.13,Espresso,Great coffee!,customer1764@example.com,112
1765,C1765,Rahul Sharma,9877314427,1 Espresso,15.67,Espresso,Would come again!,customer1765@example.com,111
1766,C1766,Priya Kumar,9379372515,1 Espresso,37.53,Cappuccino,Great coffee!,customer1766@example.com,189
1767,C1767,Pooja Patel,9547595217,1 Cappuccino,13.85,Affogato,Great coffee!,customer1767@example.com,169
1768,C1768,Amit Verma,9579454778,1 Cappuccino,48.75,Macchiato,Great coffee!,customer1768@example.com,129
1769,C1769,Pooja Patel,9473971982,1 Espresso,28.23,Turmeric Latte,Nice ambiance!,customer1769@example.com,194
1770,C1770,Rahul Sharma,9249912150,1 Mocha,47.11,Mocha,Nice ambiance!,customer1770@example.com,16
1771,C1771,Amit Verma,9757582471,1 Cappuccino,47.42,Americano,Nice ambiance!,customer1771@example.com,83
1772,C1772,Neha Joshi,9986778327,1 Mocha,38.74,Espresso,Would come again!,customer1772@example.com,188
1773,C1773,Sneha Singh,9481460017,1 Cappuccino,9.42,Cappuccino,Great coffee!,customer1773@example.com,191
1774,C1774,Ravi Ranjan,9644212468,1 Espresso,18.33,Turmeric Latte,Would come again!,customer1774@example.com,112
1775,C1775,Rahul Sharma,9117363472,1 Cappuccino,20.69,Americano,Loved the taste!,customer1775@example.com,97
1776,C1776,Ravi Ranjan,9129315581,1 Espresso,43.93,Macchiato,Too sweet for me.,customer1776@example.com,146
1777,C1777,Pooja Patel,9765866311,1 Espresso,41.89,Cappuccino,Nice ambiance!,customer1777@example.com,44
1778,C1778,Amit Verma,9752556257,1 Espresso,3.07,Cold Brew,Nice ambiance!,customer1778@example.com,136
1779,C1779,Sneha Singh,9904947276,1 Cappuccino,26.16,Macchiato,Nice ambiance!,customer1779@example.com,121
1780,C1780,Sneha Singh,9743917533,1 Mocha,28.34,Espresso,Too sweet for me.,customer1780@example.com,139
1781,C1781,Neha Joshi,9262611806,1 Mocha,49.28,Americano,Too sweet for me.,customer1781@example.com,190
1782,C1782,Neha Joshi,9509750747,1 Mocha,6.47,Cold Brew,Great coffee!,customer1782@example.com,63
1783,C1783,Rahul Sharma,9496340826,1 Espresso,16.54,Mocha,Great coffee!,customer1783@example.com,0
1784,C1784,Neha Joshi,9616550623,1 Mocha,38.23,Affogato,Loved the taste!,customer1784@example.com,95
1785,C1785,Karan Mehta,9134599915,1 Mocha,12.52,Cold Brew,Too sweet for me.,customer1785@example.com,1
1786,C1786,Ravi Ranjan,9621091020,1 Mocha,22.25,Flat White,Too sweet for me.,customer1786@example.com,75
1787,C1787,Priya Kumar,9425208180,1 Cappuccino,15.17,Affogato,Loved the taste!,customer1787@example.com,152
1788,C1788,Priya Kumar,9471334930,1 Espresso,38.09,Latte,Would come again!,customer1788@example.com,191
1789,C1789,Amit Verma,9931174266,1 Cappuccino,33.06,Flat White,Would come again!,customer1789@example.com,21
1790,C1790,Neha Joshi,9844412709,1 Mocha,13.6,Turmeric Latte,Too sweet for me.,customer1790@example.com,117
1791,C1791,Ravi Ranjan,9174498288,1 Espresso,36.72,Cold Brew,Would come again!,customer1791@example.com,139
1792,C1792,Neha Joshi,9454165939,1 Cappuccino,30.39,Flat White,Loved the taste!,customer1792@example.com,164
1793,C1793,Rahul Sharma,9879970819,1 Espresso,27.22,Macchiato,Great coffee!,customer1793@example.com,166
1794,C1794,Ravi Ranjan,9190003013,1 Cappuccino,7.65,Cold Brew,Loved the taste!,customer1794@example.com,134
1795,C1795,Karan Mehta,9560492331,1 Espresso,12.66,Cold Brew,Loved the taste!,customer1795@example.com,65
1796,C1796,Rahul Sharma,9193893403,1 Cappuccino,36.19,Affogato,Would come again!,customer1796@example.com,111
1797,C1797,Karan Mehta,9141246940,1 Mocha,13.43,Cold Brew,Great coffee!,customer1797@example.com,52
1798,C1798,Karan Mehta,9545466837,1 Espresso,7.42,Macchiato,Too sweet for me.,customer1798@example.com,136
1799,C1799,Amit Verma,9141567671,1 Espresso,20.87,Mocha,Great coffee!,customer1799@example.com,99
1800,C1800,Neha Joshi,9182979979,1 Mocha,22.88,Macchiato,Too sweet for me.,customer1800@example.com,135
1801,C1801,Amit Verma,9427908023,1 Cappuccino,49.44,Affogato,Too sweet for me.,customer1801@example.com,29
1802,C1802,Neha Joshi,9816246349,1 Mocha,22.86,Cold Brew,Would come again!,customer1802@example.com,15
1803,C1803,Sneha Singh,9831357105,1 Mocha,18.73,Cold Brew,Would come again!,customer1803@example.com,11
1804,C1804,Rahul Sharma,9827570479,1 Mocha,22.58,Flat White,Nice ambiance!,customer1804@example.com,195
1805,C1805,Neha Joshi,9552534556,1 Cappuccino,29.62,Cold Brew,Great coffee!,customer1805@example.com,156
1806,C1806,Pooja Patel,9535776406,1 Cappuccino,49.93,Turmeric Latte,Loved the taste!,customer1806@example.com,161
1807,C1807,Pooja Patel,9728986661,1 Espresso,35.46,Latte,Would come again!,customer1807@example.com,110
1808,C1808,Pooja Patel,9854606610,1 Cappuccino,18.9,Macchiato,Would come again!,customer1808@example.com,178
1809,C1809,Ravi Ranjan,9640510565,1 Cappuccino,1.86,Cappuccino,Would come again!,customer1809@example.com,112
1810,C1810,Ravi Ranjan,9247691657,1 Cappuccino,22.61,Cold Brew,Would come again!,customer1810@example.com,56
1811,C1811,Karan Mehta,9272539298,1 Espresso,49.68,Mocha,Loved the taste!,customer1811@example.com,146
1812,C1812,Pooja Patel,9782513361,1 Cappuccino,16.75,Flat White,Nice ambiance!,customer1812@example.com,121
1813,C1813,Priya Kumar,9609874379,1 Mocha,32.53,Americano,Loved the taste!,customer1813@example.com,40
1814,C1814,Pooja Patel,9567385194,1 Cappuccino,15.55,Mocha,Loved the taste!,customer1814@example.com,67
1815,C1815,Pooja Patel,9828924434,1 Cappuccino,10.67,Cold Brew,Would come again!,customer1815@example.com,139
1816,C1816,Sneha Singh,9682090057,1 Cappuccino,3.66,Cappuccino,Great coffee!,customer1816@example.com,128
1817,C1817,Rahul Sharma,9345492964,1 Mocha,2.51,Latte,Nice ambiance!,customer1817@example.com,150
1818,C1818,Priya Kumar,9295642277,1 Mocha,29.47,Cappuccino,Too sweet for me.,customer1818@example.com,150
1819,C1819,Rahul Sharma,9996534475,1 Espresso,40.58,Affogato,Nice ambiance!,customer1819@example.com,175
1820,C1820,Priya Kumar,9405874176,1 Cappuccino,6.5,Turmeric Latte,Loved the taste!,customer1820@example.com,173
1821,C1821,Pooja Patel,9140830716,1 Mocha,7.91,Americano,Great coffee!,customer1821@example.com,12
1822,C1822,Amit Verma,9874217474,1 Mocha,37.07,Espresso,Would come again!,customer1822@example.com,185
1823,C1823,Karan Mehta,9253236373,1 Espresso,3.74,Espresso,Loved the taste!,customer1823@example.com,40
1824,C1824,Neha Joshi,9771832549,1 Mocha,39.63,Cappuccino,Loved the taste!,customer1824@example.com,89
1825,C1825,Karan Mehta,9703080650,1 Mocha,41.61,Macchiato,Would come again!,customer1825@example.com,155
1826,C1826,Sneha Singh,9708776133,1 Espresso,25.12,Mocha,Loved the taste!,customer1826@example.com,45
1827,C1827,Ravi Ranjan,9872902639,1 Espresso,29.06,Latte,Great coffee!,customer1827@example.com,49
1828,C1828,Neha Joshi,9800060346,1 Espresso,42.18,Flat White,Would come again!,customer1828@example.com,167
1829,C1829,Rahul Sharma,9147036536,1 Espresso,39.91,Cappuccino,Would come again!,customer1829@example.com,152
1830,C1830,Karan Mehta,9909355340,1 Espresso,44.39,Turmeric Latte,Would come again!,customer1830@example.com,183
1831,C1831,Neha Joshi,9839430591,1 Cappuccino,14.98,Latte,Great coffee!,customer1831@example.com,33
1832,C1832,Ravi Ranjan,9979581106,1 Espresso,33.24,Flat White,Great coffee!,customer1832@example.com,163
1833,C1833,Neha Joshi,9498142140,1 Espresso,22.44,Cold Brew,Loved the taste!,customer1833@example.com,25
1834,C1834,Rahul Sharma,9471383799,1 Mocha,12.12,Turmeric Latte,Great coffee!,customer1834@example.com,127
1835,C1835,Pooja Patel,9862134269,1 Mocha,38.59,Cold Brew,Loved the taste!,customer1835@example.com,112
1836,C1836,Sneha Singh,9422839006,1 Mocha,22.74,Flat White,Nice ambiance!,customer1836@example.com,22
1837,C1837,Sneha Singh,9343832122,1 Mocha,29.2,Flat White,Too sweet for me.,customer1837@example.com,57
1838,C1838,Priya Kumar,9872586996,1 Espresso,35.14,Mocha,Great coffee!,customer1838@example.com,56
1839,C1839,Karan Mehta,9935607012,1 Espresso,41.11,Espresso,Nice ambiance!,customer1839@example.com,87
1840,C1840,Karan Mehta,9438995799,1 Espresso,35.74,Espresso,Too sweet for me.,customer1840@example.com,194
1841,C1841,Amit Verma,9505460498,1 Mocha,3.71,Espresso,Nice ambiance!,customer1841@example.com,176
1842,C1842,Karan Mehta,9812688699,1 Espresso,42.62,Latte,Nice ambiance!,customer1842@example.com,17
1843,C1843,Neha Joshi,9559210293,1 Cappuccino,42.77,Latte,Great coffee!,customer1843@example.com,100
1844,C1844,Neha Joshi,9860393842,1 Mocha,13.67,Flat White,Would come again!,customer1844@example.com,55
1845,C1845,Karan Mehta,9163799794,1 Mocha,40.92,Latte,Great coffee!,customer1845@example.com,168
1846,C1846,Amit Verma,9389753547,1 Mocha,25.44,Latte,Would come again!,customer1846@example.com,200
1847,C1847,Priya Kumar,9715120344,1 Cappuccino,2.16,Macchiato,Loved the taste!,customer1847@example.com,88
1848,C1848,Neha Joshi,9254882764,1 Mocha,48.74,Mocha,Nice ambiance!,customer1848@example.com,72
1849,C1849,Sneha Singh,9596022377,1 Espresso,12.91,Americano,Would come again!,customer1849@example.com,17
1850,C1850,Amit Verma,9965438801,1 Mocha,9.93,Espresso,Loved the taste!,customer1850@example.com,34
1851,C1851,Ravi Ranjan,9139128897,1 Mocha,42.92,Cold Brew,Great coffee!,customer1851@example.com,93
1852,C1852,Neha Joshi,9976386939,1 Mocha,3.77,Turmeric Latte,Nice ambiance!,customer1852@example.com,71
1853,C1853,Neha Joshi,9716991133,1 Espresso,19.17,Affogato,Would come again!,customer1853@example.com,105
1854,C1854,Neha Joshi,9279469998,1 Espresso,40.24,Turmeric Latte,Loved the taste!,customer1854@example.com,163
1855,C1855,Priya Kumar,9328183413,1 Espresso,33.79,Americano,Great coffee!,customer1855@example.com,68
1856,C1856,Amit Verma,9543130199,1 Cappuccino,38.66,Turmeric Latte,Loved the taste!,customer1856@example.com,93
1857,C1857,Amit Verma,9834934121,1 Espresso,34.34,Affogato,Loved the taste!,customer1857@example.com,101
1858,C1858,Pooja Patel,9358588234,1 Cappuccino,30.87,Macchiato,Would come again!,customer1858@example.com,183
1859,C1859,Sneha Singh,9279615846,1 Cappuccino,39.72,Americano,Great coffee!,customer1859@example.com,85
1860,C1860,Neha Joshi,9575998911,1 Mocha,36.8,Latte,Great coffee!,customer1860@example.com,121
1861,C1861,Amit Verma,9242798775,1 Cappuccino,0.92,Macchiato,Loved the taste!,customer1861@example.com,181
1862,C1862,Sneha Singh,9191862001,1 Espresso,14.93,Americano,Great coffee!,customer1862@example.com,90
1863,C1863,Amit Verma,9552166207,1 Cappuccino,49.5,Mocha,Too sweet for me.,customer1863@example.com,74
1864,C1864,Sneha Singh,9749452166,1 Espresso,32.77,Mocha,Great coffee!,customer1864@example.com,155
1865,C1865,Amit Verma,9314149452,1 Mocha,26.93,Flat White,Nice ambiance!,customer1865@example.com,4
1866,C1866,Neha Joshi,9988649798,1 Espresso,25.42,Flat White,Loved the taste!,customer1866@example.com,93
1867,C1867,Pooja Patel,9411564321,1 Espresso,2.28,Turmeric Latte,Great coffee!,customer1867@example.com,110
1868,C1868,Amit Verma,9467677328,1 Mocha,43.57,Affogato,Would come again!,customer1868@example.com,11
1869,C1869,Priya Kumar,9920430757,1 Mocha,21.2,Espresso,Too sweet for me.,customer1869@example.com,118
1870,C1870,Neha Joshi,9636608282,1 Mocha,32.43,Espresso,Would come again!,customer1870@example.com,117
1871,C1871,Priya Kumar,9782240729,1 Cappuccino,1.54,Flat White,Loved the taste!,customer1871@example.com,137
1872,C1872,Amit Verma,9350913311,1 Cappuccino,12.38,Latte,Nice ambiance!,customer1872@example.com,110
1873,C1873,Priya Kumar,9986126973,1 Cappuccino,5.86,Flat White,Great coffee!,customer1873@example.com,172
1874,C1874,Sneha Singh,9971492287,1 Mocha,30.8,Mocha,Loved the taste!,customer1874@example.com,47
1875,C1875,Neha Joshi,9165881828,1 Espresso,49.31,Cold Brew,Would come again!,customer1875@example.com,36
1876,C1876,Pooja Patel,9593668645,1 Espresso,26,Latte,Too sweet for me.,customer1876@example.com,185
1877,C1877,Priya Kumar,9623953843,1 Mocha,19.23,Cappuccino,Would come again!,customer1877@example.com,33
1878,C1878,Ravi Ranjan,9833891019,1 Espresso,41.81,Cold Brew,Great coffee!,customer1878@example.com,150
1879,C1879,Rahul Sharma,9876210007,1 Mocha,11.37,Affogato,Loved the taste!,customer1879@example.com,65
1880,C1880,Pooja Patel,9445126694,1 Mocha,42.24,Cold Brew,Loved the taste!,customer1880@example.com,84
1881,C1881,Neha Joshi,9376076150,1 Cappuccino,13,Turmeric Latte,Loved the taste!,customer1881@example.com,81
1882,C1882,Karan Mehta,9685019753,1 Espresso,20.94,Mocha,Would come again!,customer1882@example.com,11
1883,C1883,Rahul Sharma,9907785634,1 Mocha,40.33,Americano,Too sweet for me.,customer1883@example.com,20
1884,C1884,Karan Mehta,9459846272,1 Espresso,1.8,Americano,Nice ambiance!,customer1884@example.com,123
1885,C1885,Rahul Sharma,9715566320,1 Mocha,44.48,Mocha,Nice ambiance!,customer1885@example.com,177
1886,C1886,Karan Mehta,9504621503,1 Cappuccino,23.19,Americano,Nice ambiance!,customer1886@example.com,45
1887,C1887,Neha Joshi,9219459834,1 Cappuccino,31.38,Mocha,Loved the taste!,customer1887@example.com,8
1888,C1888,Priya Kumar,9658565325,1 Mocha,29.64,Latte,Would come again!,customer1888@example.com,82
1889,C1889,Priya Kumar,9647578961,1 Cappuccino,47.08,Espresso,Great coffee!,customer1889@example.com,9
1890,C1890,Sneha Singh,9871459794,1 Cappuccino,42.64,Macchiato,Would come again!,customer1890@example.com,52
1891,C1891,Ravi Ranjan,9786335086,1 Cappuccino,45.79,Cappuccino,Great coffee!,customer1891@example.com,198
1892,C1892,Rahul Sharma,9668352525,1 Espresso,23.39,Affogato,Loved the taste!,customer1892@example.com,54
1893,C1893,Amit Verma,9804739808,1 Espresso,17.47,Turmeric Latte,Great coffee!,customer1893@example.com,47
1894,C1894,Ravi Ranjan,9809187238,1 Cappuccino,47.19,Cold Brew,Would come again!,customer1894@example.com,197
1895,C1895,Priya Kumar,9354826981,1 Cappuccino,3.82,Cold Brew,Great coffee!,customer1895@example.com,107
1896,C1896,Karan Mehta,9443012521,1 Espresso,33,Affogato,Loved the taste!,customer1896@example.com,167
1897,C1897,Sneha Singh,9643078144,1 Espresso,11.13,Mocha,Would come again!,customer1897@example.com,114
1898,C1898,Karan Mehta,9815093820,1 Espresso,4.98,Mocha,Would come again!,customer1898@example.com,46
1899,C1899,Karan Mehta,9898395706,1 Mocha,42.5,Cold Brew,Loved the taste!,customer1899@example.com,59
1900,C1900,Rahul Sharma,9688273370,1 Cappuccino,41.83,Cappuccino,Loved the taste!,customer1900@example.com,38
1901,C1901,Karan Mehta,9855562112,1 Espresso,41.13,Mocha,Loved the taste!,customer1901@example.com,90
1902,C1902,Rahul Sharma,9564525626,1 Mocha,19.67,Turmeric Latte,Loved the taste!,customer1902@example.com,167
1903,C1903,Neha Joshi,9431444757,1 Mocha,32.99,Affogato,Nice ambiance!,customer1903@example.com,22
1904,C1904,Priya Kumar,9769465999,1 Espresso,12.28,Turmeric Latte,Too sweet for me.,customer1904@example.com,167
1905,C1905,Neha Joshi,9112038837,1 Cappuccino,39.4,Flat White,Nice ambiance!,customer1905@example.com,200
1906,C1906,Ravi Ranjan,9165131765,1 Mocha,36.68,Mocha,Nice ambiance!,customer1906@example.com,144
1907,C1907,Karan Mehta,9905045117,1 Espresso,25.89,Flat White,Great coffee!,customer1907@example.com,168
1908,C1908,Priya Kumar,9296302783,1 Espresso,24.01,Mocha,Nice ambiance!,customer1908@example.com,136
1909,C1909,Sneha Singh,9849578184,1 Espresso,36.27,Espresso,Great coffee!,customer1909@example.com,7
1910,C1910,Sneha Singh,9244714658,1 Espresso,26.01,Espresso,Nice ambiance!,customer1910@example.com,63
1911,C1911,Sneha Singh,9328486378,1 Cappuccino,10.81,Cappuccino,Loved the taste!,customer1911@example.com,137
1912,C1912,Ravi Ranjan,9691664707,1 Cappuccino,46.09,Mocha,Great coffee!,customer1912@example.com,120
1913,C1913,Karan Mehta,9812585968,1 Mocha,16.74,Latte,Too sweet for me.,customer1913@example.com,28
1914,C1914,Sneha Singh,9488240821,1 Espresso,6.69,Cappuccino,Would come again!,customer1914@example.com,123
1915,C1915,Sneha Singh,9979902627,1 Mocha,29.23,Macchiato,Too sweet for me.,customer1915@example.com,157
1916,C1916,Neha Joshi,9658582741,1 Mocha,34.69,Flat White,Nice ambiance!,customer1916@example.com,123
1917,C1917,Sneha Singh,9859840488,1 Mocha,37.31,Turmeric Latte,Loved the taste!,customer1917@example.com,133
1918,C1918,Amit Verma,9989520666,1 Mocha,44.18,Espresso,Loved the taste!,customer1918@example.com,148
1919,C1919,Pooja Patel,9581867082,1 Cappuccino,42.48,Affogato,Nice ambiance!,customer1919@example.com,162
1920,C1920,Rahul Sharma,9308449258,1 Espresso,46.36,Latte,Nice ambiance!,customer1920@example.com,40
1921,C1921,Amit Verma,9773596829,1 Mocha,26.31,Americano,Nice ambiance!,customer1921@example.com,33
1922,C1922,Amit Verma,9889191274,1 Cappuccino,44.58,Macchiato,Would come again!,customer1922@example.com,148
1923,C1923,Karan Mehta,9105650386,1 Cappuccino,13.8,Cold Brew,Too sweet for me.,customer1923@example.com,124
1924,C1924,Priya Kumar,9698511015,1 Cappuccino,28.01,Mocha,Loved the taste!,customer1924@example.com,13
1925,C1925,Pooja Patel,9955500025,1 Espresso,29.65,Cappuccino,Loved the taste!,customer1925@example.com,106
1926,C1926,Sneha Singh,9356612887,1 Mocha,29.99,Latte,Great coffee!,customer1926@example.com,74
1927,C1927,Neha Joshi,9797876204,1 Cappuccino,46.96,Macchiato,Great coffee!,customer1927@example.com,58
1928,C1928,Sneha Singh,9136105007,1 Espresso,5.16,Cold Brew,Loved the taste!,customer1928@example.com,175
1929,C1929,Amit Verma,9178353069,1 Espresso,1.04,Turmeric Latte,Great coffee!,customer1929@example.com,155
1930,C1930,Ravi Ranjan,9486228568,1 Cappuccino,31.63,Turmeric Latte,Loved the taste!,customer1930@example.com,129
1931,C1931,Priya Kumar,9872408043,1 Mocha,40.41,Mocha,Too sweet for me.,customer1931@example.com,187
1932,C1932,Karan Mehta,9953421169,1 Mocha,32.06,Macchiato,Great coffee!,customer1932@example.com,39
1933,C1933,Pooja Patel,9354018053,1 Cappuccino,24.3,Cappuccino,Too sweet for me.,customer1933@example.com,173
1934,C1934,Neha Joshi,9148416063,1 Cappuccino,44.12,Cold Brew,Nice ambiance!,customer1934@example.com,88
1935,C1935,Rahul Sharma,9283372810,1 Espresso,14.25,Flat White,Too sweet for me.,customer1935@example.com,184
1936,C1936,Priya Kumar,9198431475,1 Espresso,37.55,Americano,Nice ambiance!,customer1936@example.com,5
1937,C1937,Sneha Singh,9267837915,1 Espresso,45.69,Cappuccino,Would come again!,customer1937@example.com,160
1938,C1938,Amit Verma,9918307880,1 Cappuccino,15.26,Latte,Would come again!,customer1938@example.com,64
1939,C1939,Amit Verma,9206551252,1 Cappuccino,46.63,Turmeric Latte,Great coffee!,customer1939@example.com,156
1940,C1940,Priya Kumar,9261316172,1 Cappuccino,37.17,Mocha,Loved the taste!,customer1940@example.com,17
1941,C1941,Amit Verma,9335696842,1 Cappuccino,16.23,Americano,Loved the taste!,customer1941@example.com,184
1942,C1942,Pooja Patel,9633030703,1 Mocha,30.2,Macchiato,Would come again!,customer1942@example.com,171
1943,C1943,Neha Joshi,9135126077,1 Mocha,29.73,Macchiato,Loved the taste!,customer1943@example.com,74
1944,C1944,Priya Kumar,9417874890,1 Espresso,11.62,Mocha,Would come again!,customer1944@example.com,43
